61e58526b597b91eb9423a1f,tt0451272,"{'id': 'rm3652042241', 'width': 2525, 'height': 3240, 'url': 'https://m.media-amazon.com/images/M/MV5BNzVkYWQ1ZGQtNmEyZC00N2VjLTgxNzQtNDI2MDBmZDlhZGRlXkEyXkFqcGdeQXVyNTg0MzE1MjQ@._V1_.jpg', 'caption': {'plainText': 'Kim Bodnia in Nefarious (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Nefarious', '__typename': 'TitleText'}","{'text': 'Nefarious', '__typename': 'TitleText'}.1","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e589ff8a5a6a599f435125,tt0887261,"{'id': 'rm3621847809', 'width': 2025, 'height': 3000, 'url': 'https://m.media-amazon.com/images/M/MV5BYWM1YTgxNjMtNzY2NC00YjVmLWE1ODUtNTdiYTI4YjZhODMwXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_.jpg', 'caption': {'plainText': 'Jamie Clayton in Hellraiser (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Hellraiser', '__typename': 'TitleText'}","{'text': 'Hellraiser', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 7, 'month': 10, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58ad2ef99b1c5434380e1,tt0965381,"{'id': 'rm3017329409', 'width': 3508, 'height': 4961, 'url': 'https://m.media-amazon.com/images/M/MV5BODgzZDk1NzEtODhkYi00NTJhLWJjYTUtNTMxY2I3MDg3ZmE0XkEyXkFqcGdeQXVyNDI3OTE4ODE@._V1_.jpg', 'caption': {'plainText': 'Milli Vanilli (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Milli Vanilli', '__typename': 'TitleText'}","{'text': 'Milli Vanilli', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58b438a5a6a599f439cad,tt10014534,"{'id': 'rm3883142401', 'width': 1688, 'height': 2500, 'url': 'https://m.media-amazon.com/images/M/MV5BM2YzODIzY2MtZTYxNy00MjFhLTg2YWQtNGNkMzY1ODBjZTI4XkEyXkFqcGdeQXVyMjQ0NzcxNjM@._V1_.jpg', 'caption': {'plainText': 'Lilas Mayassi and Shery Bechara in Sirens (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Sirens', '__typename': 'TitleText'}","{'text': 'Sirens', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 23, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58b4395801a78bc439cb5,tt10013588,"{'id': 'rm2978505216', 'width': 1416, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BZjk0NWMzMzctNDhhZC00OTNkLWFiZDAtYWE4MDJjZmNjMDRmXkEyXkFqcGdeQXVyMjU4MTk3NDU@._V1_.jpg', 'caption': {'plainText': 'Bloody September (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Bloody September', '__typename': 'TitleText'}","{'text': 'Bloody September', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58b578a5a6a599f43a1e9,tt10028196,"{'id': 'rm1058277633', 'width': 2215, 'height': 2953, 'url': 'https://m.media-amazon.com/images/M/MV5BMmQ4OTEyOTctMmFkOC00N2M4LWIyMDEtN2Y1MzQ0NzMzNDJlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg', 'caption': {'plainText': 'Kareena Kapoor, Aamir Khan, Mona Singh, Manav Vij, and Naga Chaitanya Akkineni in Laal Singh Chaddha (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Laal Singh Chaddha', '__typename': 'TitleText'}","{'text': 'Laal Singh Chaddha', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 11, 'month': 8, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58b59d735dff3f943a265,tt10029484,"{'id': 'rm2686242305', 'width': 924, 'height': 1192, 'url': 'https://m.media-amazon.com/images/M/MV5BZDQxYjFhY2MtMDc3ZC00NTg5LTk4MTItZjBhODE1MGI0OWUwXkEyXkFqcGdeQXVyMzQ2NzU0NjM@._V1_.jpg', 'caption': {'plainText': 'MobSense (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'MobSense', '__typename': 'TitleText'}","{'text': 'MobSense', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58b60b597b91eb943a2a9,tt10035194,"{'id': 'rm1797579521', 'width': 2400, 'height': 3556, 'url': 'https://m.media-amazon.com/images/M/MV5BYjExZGUwMmYtMDFhNy00NGJlLThkNzEtYTdhYzdlZGFiODllXkEyXkFqcGdeQXVyODc4MTEzNjc@._V1_.jpg', 'caption': {'plainText': 'Richard Garza, Jay Hatfield, Billy Chaser, Eric Perez, and Dave Thomas in Adventures in Game Chasing (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Adventures in Game Chasing', '__typename': 'TitleText'}","{'text': 'The Game Chasers Movie', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 20, 'month': 1, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58b76a66e59642343a763,tt10047464,"{'id': 'rm2379730945', 'width': 1589, 'height': 2200, 'url': 'https://m.media-amazon.com/images/M/MV5BNTg4ZDE5ZDktNjBiMy00N2QzLTg2YjQtNTU3MjU2ODVmNDJiXkEyXkFqcGdeQXVyMTA1MjM4MDM@._V1_.jpg', 'caption': {'plainText': 'Matia Jackett in The Christmas Spirit (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'The Christmas Spirit', '__typename': 'TitleText'}","{'text': 'The Christmas Spirit', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': None, 'month': None, 'year': 2022, '__typename': 'ReleaseDate'}"
61e58b77b597b91eb943a80f,tt10047904,"{'id': 'rm2811362817', 'width': 1448, 'height': 2048, 'url': 'https://m.media-amazon.com/images/M/MV5BOGQwNzBhODUtYjlkMS00NGU5LTlhNTgtZjIwZWIwZGZkYTRlXkEyXkFqcGdeQXVyNzg5OTk2OA@@._V1_.jpg', 'caption': {'plainText': 'Darkling (2022)', '__typename': 'Markdown'}, '__typename': 'Image'}","{'text': 'Movie', 'id': 'movie', 'isSeries': False, 'isEpisode': False, 'categories': [{'value': 'movie', '__typename': 'TitleTypeCategory'}], 'canHaveEpisodes': False, '__typename': 'TitleType'}","{'text': 'Darkling', '__typename': 'TitleText'}","{'text': 'Mrak', '__typename': 'TitleText'}","{'year': 2022, 'endYear': None, '__typename': 'YearRange'}","{'day': 21, 'month': 4, 'year': 2022, '__typename': 'ReleaseDate'}"
